ID,name,description,url,created,last modified,version,tactics,detection,platforms,data sources,is sub-technique,sub-technique of,defenses bypassed,contributors,permissions required,supports remote,system requirements,impact type,effective permissions,relationship citations,entities,mitigations
T1556.003,Modify Authentication Process: Pluggable Authentication Modules,"Adversaries may modify pluggable authentication modules (PAM) to access user credentials or enable otherwise unwarranted access to accounts. PAM is a modular system of configuration files, libraries, and executable files which guide authentication for many services. The most common authentication module is <code>pam_unix.so</code>, which retrieves, sets, and verifies account authentication information in <code>/etc/passwd</code> and <code>/etc/shadow</code>.(Citation: Apple PAM)(Citation: Man Pam_Unix)(Citation: Red Hat PAM)

Adversaries may modify components of the PAM system to create backdoors. PAM components, such as <code>pam_unix.so</code>, can be patched to accept arbitrary adversary supplied values as legitimate credentials.(Citation: PAM Backdoor)

Malicious modifications to the PAM system may also be abused to steal credentials. Adversaries may infect PAM resources with code to harvest user credentials, since the values exchanged with PAM components may be plain-text since PAM does not store passwords.(Citation: PAM Creds)(Citation: Apple PAM)",https://attack.mitre.org/techniques/T1556/003,26 June 2020,17 October 2021,2.0,"['Credential Access', 'Defense Evasion', 'Persistence']","Monitor PAM configuration and module paths (ex: <code>/etc/pam.d/</code>) for changes. Use system-integrity tools such as AIDE and monitoring tools such as auditd to monitor PAM files.

Look for suspicious account behavior across systems that share accounts, either user, admin, or service accounts. Examples: one account logged into multiple systems simultaneously; multiple accounts logged into the same machine simultaneously; accounts logged in at odd times (ex: when the user is not present) or outside of business hours. Activity may be from interactive login sessions or process ownership from accounts being used to execute binaries on a remote system as a particular account. Correlate other security systems with login information (e.g., a user has an active login session but has not entered the building or does not have VPN access).","['Linux', 'macOS']","File: File Modification, Logon Session: Logon Session Creation",True,T1556,,"George Allen, VMware Carbon Black; Scott Knight, @sdotknight, VMware Carbon Black",['root'],,,,,"(Citation: ESET Ebury Oct 2017),(Citation: Trend Micro Skidmap),","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1026', 'mitigation name': 'Privileged Account Management', 'mitigation description': 'Manage the creation, modification, use, and permissions associated to privileged accounts, including SYSTEM and root.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1026'}, {'mitigation id': 'M1032', 'mitigation name': 'Multi-factor Authentication', 'mitigation description': 'Use two or more pieces of evidence to authenticate to a system; such as username and password in addition to a token from a physical smart card or token generator.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1032'}]"
T1556.006,Modify Authentication Process: Multi-Factor Authentication,"Adversaries may disable or modify multi-factor authentication (MFA) mechanisms to enable persistent access to compromised accounts.

Once adversaries have gained access to a network by either compromising an account lacking MFA or by employing an MFA bypass method such as [Multi-Factor Authentication Request Generation](https://attack.mitre.org/techniques/T1621), adversaries may leverage their access to modify or completely disable MFA defenses. This can be accomplished by abusing legitimate features, such as excluding users from Azure AD Conditional Access Policies, registering a new yet vulnerable/adversary-controlled MFA method, or by manually patching MFA programs and configuration files to bypass expected functionality.(Citation: Mandiant APT42)(Citation: Azure AD Conditional Access Exclusions)

For example, modifying the Windows hosts file (`C:\windows\system32\drivers\etc\hosts`) to redirect MFA calls to localhost instead of an MFA server may cause the MFA process to fail. If a ""fail open"" policy is in place, any otherwise successful authentication attempt may be granted access without enforcing MFA. (Citation: Russians Exploit Default MFA Protocol - CISA March 2022) 

Depending on the scope, goals, and privileges of the adversary, MFA defenses may be disabled for individual accounts or for all accounts tied to a larger group, such as all domain accounts in a victim's network environment.(Citation: Russians Exploit Default MFA Protocol - CISA March 2022) ",https://attack.mitre.org/techniques/T1556/006,31 May 2022,09 February 2023,1.0,"['Credential Access', 'Defense Evasion', 'Persistence']",,"['Azure AD', 'Google Workspace', 'IaaS', 'Linux', 'Office 365', 'SaaS', 'Windows', 'macOS']","Active Directory: Active Directory Object Modification, Logon Session: Logon Session Creation, User Account: User Account Authentication, User Account: User Account Modification",True,T1556,['Multi-Factor Authentication'],"Liran Ravich, CardinalOps; Muhammad Moiz Arshad, @5T34L7H",,,,,,",","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1018', 'mitigation name': 'User Account Management', 'mitigation description': 'Manage the creation, modification, use, and permissions associated to user accounts.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1018'}, {'mitigation id': 'M1032', 'mitigation name': 'Multi-factor Authentication', 'mitigation description': 'Use two or more pieces of evidence to authenticate to a system; such as username and password in addition to a token from a physical smart card or token generator.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1032'}, {'mitigation id': 'M1047', 'mitigation name': 'Audit', 'mitigation description': 'Perform audits or scans of systems, permissions, insecure software, insecure configurations, etc. to identify potential weaknesses.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1047'}]"
T1557,Adversary-in-the-Middle,"Adversaries may attempt to position themselves between two or more networked devices using an adversary-in-the-middle (AiTM) technique to support follow-on behaviors such as [Network Sniffing](https://attack.mitre.org/techniques/T1040) or [Transmitted Data Manipulation](https://attack.mitre.org/techniques/T1565/002). By abusing features of common networking protocols that can determine the flow of network traffic (e.g. ARP, DNS, LLMNR, etc.), adversaries may force a device to communicate through an adversary controlled system so they can collect information or perform additional actions.(Citation: Rapid7 MiTM Basics)

For example, adversaries may manipulate victim DNS settings to enable other malicious activities such as preventing/redirecting users from accessing legitimate sites and/or pushing additional malware.(Citation: ttint_rat)(Citation: dns_changer_trojans)(Citation: ad_blocker_with_miner) Adversaries may also manipulate DNS and leverage their position in order to intercept user credentials and session cookies.(Citation: volexity_0day_sophos_FW) [Downgrade Attack](https://attack.mitre.org/techniques/T1562/010)s can also be used to establish an AiTM position, such as by negotiating a less secure, deprecated, or weaker version of communication protocol (SSL/TLS) or encryption algorithm.(Citation: mitm_tls_downgrade_att)(Citation: taxonomy_downgrade_att_tls)(Citation: tlseminar_downgrade_att)

Adversaries may also leverage the AiTM position to attempt to monitor and/or modify traffic, such as in [Transmitted Data Manipulation](https://attack.mitre.org/techniques/T1565/002). Adversaries can setup a position similar to AiTM to prevent traffic from flowing to the appropriate destination, potentially to [Impair Defenses](https://attack.mitre.org/techniques/T1562) and/or in support of a [Network Denial of Service](https://attack.mitre.org/techniques/T1498).",https://attack.mitre.org/techniques/T1557,11 February 2020,30 March 2023,2.2,"['Collection', 'Credential Access']",Monitor network traffic for anomalies associated with known AiTM behavior. Consider monitoring for modifications to system configuration files involved in shaping network traffic flow.,"['Linux', 'Network', 'Windows', 'macOS']","Application Log: Application Log Content, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow, Service: Service Creation, Windows Registry: Windows Registry Key Modification",False,,[],"Daniil Yugoslavskiy, @yugoslavskiy, Atomic Threat Coverage project; Mayuresh Dani, Qualys; NEC",,,,,,"(Citation: CISA AA20-301A Kimsuky),(Citation: objsee mac malware 2017),(Citation: CheckPoint Dok),","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1017', 'mitigation name': 'User Training', 'mitigation description': 'Train users to be aware of access or manipulation attempts by an adversary to reduce the risk of successful spearphishing, social engineering, and other techniques that involve user interaction.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1017'}, {'mitigation id': 'M1030', 'mitigation name': 'Network Segmentation', 'mitigation description': 'Architect sections of the network to isolate critical systems, functions, or resources. Use physical and logical segmentation to prevent access to potentially sensitive systems and information. Use a DMZ to contain any internet-facing services that should not be exposed from the internal network. Configure separate virtual private cloud (VPC) instances to isolate critical cloud systems.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1030'}, {'mitigation id': 'M1031', 'mitigation name': 'Network Intrusion Prevention', 'mitigation description': 'Use intrusion detection signatures to block traffic at network boundaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1031'}, {'mitigation id': 'M1035', 'mitigation name': 'Limit Access to Resource Over Network', 'mitigation description': 'Prevent access to file shares, remote access to systems, unnecessary services. Mechanisms to limit access may include use of network concentrators, RDP gateways, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1035'}, {'mitigation id': 'M1037', 'mitigation name': 'Filter Network Traffic', 'mitigation description': 'Use network appliances to filter ingress or egress traffic and perform protocol-based filtering. Configure software on endpoints to filter network traffic.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1037'}, {'mitigation id': 'M1041', 'mitigation name': 'Encrypt Sensitive Information', 'mitigation description': 'Protect sensitive information with strong encryption.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1041'}, {'mitigation id': 'M1042', 'mitigation name': 'Disable or Remove Feature or Program', 'mitigation description': 'Remove or deny access to unnecessary and potentially vulnerable software to prevent abuse by adversaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1042'}]"
T1557.002,Adversary-in-the-Middle: ARP Cache Poisoning,"Adversaries may poison Address Resolution Protocol (ARP) caches to position themselves between the communication of two or more networked devices. This activity may be used to enable follow-on behaviors such as [Network Sniffing](https://attack.mitre.org/techniques/T1040) or [Transmitted Data Manipulation](https://attack.mitre.org/techniques/T1565/002).

The ARP protocol is used to resolve IPv4 addresses to link layer addresses, such as a media access control (MAC) address.(Citation: RFC826 ARP) Devices in a local network segment communicate with each other by using link layer addresses. If a networked device does not have the link layer address of a particular networked device, it may send out a broadcast ARP request to the local network to translate the IP address to a MAC address. The device with the associated IP address directly replies with its MAC address. The networked device that made the ARP request will then use as well as store that information in its ARP cache.

ull adversary may passively wait for an ARP request to poison the ARP cache of the requesting device. The adversary may reply with their MAC address, thus deceiving the victim by making them believe that they are communicating with the intended networked device. For the adversary to poison the ARP cache, their reply must be faster than the one made by the legitimate IP address owner. Adversaries may also send a gratuitous ARP reply that maliciously announces the ownership of a particular IP address to all the devices in the local network segment.

The ARP protocol is stateless and does not require authentication. Therefore, devices may wrongly add or update the MAC address of the IP address in their ARP cache.(Citation: Sans ARP Spoofing Aug 2003)(Citation: Cylance Cleaver)

Adversaries may use ARP cache poisoning as a means to intercept network traffic. This activity may be used to collect and/or relay data such as credentials, especially those sent over an insecure, unencrypted protocol.(Citation: Sans ARP Spoofing Aug 2003)
",https://attack.mitre.org/techniques/T1557/002,15 October 2020,22 July 2022,1.1,"['Collection', 'Credential Access']","Monitor network traffic for unusual ARP traffic, gratuitous ARP replies may be suspicious. 

Consider collecting changes to ARP caches across endpoints for signs of ARP poisoning. For example, if multiple IP addresses map to a single MAC address, this could be an indicator that the ARP cache has been poisoned.","['Linux', 'Windows', 'macOS']","Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1557,,"Jon Sternstein, Stern Security",,,,,,"(Citation: Cylance Cleaver),(Citation: Bitdefender LuminousMoth July 2021),(Citation: Cisco ARP Poisoning Mitigation 2016),(Citation: Juniper DAI 2020)","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1017', 'mitigation name': 'User Training', 'mitigation description': 'Train users to be aware of access or manipulation attempts by an adversary to reduce the risk of successful spearphishing, social engineering, and other techniques that involve user interaction.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1017'}, {'mitigation id': 'M1031', 'mitigation name': 'Network Intrusion Prevention', 'mitigation description': 'Use intrusion detection signatures to block traffic at network boundaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1031'}, {'mitigation id': 'M1035', 'mitigation name': 'Limit Access to Resource Over Network', 'mitigation description': 'Prevent access to file shares, remote access to systems, unnecessary services. Mechanisms to limit access may include use of network concentrators, RDP gateways, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1035'}, {'mitigation id': 'M1037', 'mitigation name': 'Filter Network Traffic', 'mitigation description': 'Use network appliances to filter ingress or egress traffic and perform protocol-based filtering. Configure software on endpoints to filter network traffic.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1037'}, {'mitigation id': 'M1041', 'mitigation name': 'Encrypt Sensitive Information', 'mitigation description': 'Protect sensitive information with strong encryption.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1041'}, {'mitigation id': 'M1042', 'mitigation name': 'Disable or Remove Feature or Program', 'mitigation description': 'Remove or deny access to unnecessary and potentially vulnerable software to prevent abuse by adversaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1042'}]"
T1557.003,Adversary-in-the-Middle: DHCP Spoofing,"Adversaries may redirect network traffic to adversary-owned systems by spoofing Dynamic Host Configuration Protocol (DHCP) traffic and acting as a malicious DHCP server on the victim network. By achieving the adversary-in-the-middle (AiTM) position, adversaries may collect network communications, including passed credentials, especially those sent over insecure, unencrypted protocols. This may also enable follow-on behaviors such as [Network Sniffing](https://attack.mitre.org/techniques/T1040) or [Transmitted Data Manipulation](https://attack.mitre.org/techniques/T1565/002).

DHCP is based on a client-server model and has two functionalities: a protocol for providing network configuration settings from a DHCP server to a client and a mechanism for allocating network addresses to clients.(Citation: rfc2131) The typical server-client interaction is as follows: 

1. The client broadcasts a `DISCOVER` message.

2. The server responds with an `OFFER` message, which includes an available network address. 

3. The client broadcasts a `REQUEST` message, which includes the network address offered. 

4. The server acknowledges with an `ACK` message and the client receives the network configuration parameters.

Adversaries may spoof as a rogue DHCP server on the victim network, from which legitimate hosts may receive malicious network configurations. For example, malware can act as a DHCP server and provide adversary-owned DNS servers to the victimized computers.(Citation: new_rogue_DHCP_serv_malware)(Citation: w32.tidserv.g) Through the malicious network configurations, an adversary may achieve the AiTM position, route client traffic through adversary-controlled systems, and collect information from the client network.

DHCPv6 clients can receive network configuration information without being assigned an IP address by sending a <code>INFORMATION-REQUEST (code 11)</code> message to the <code>All_DHCP_Relay_Agents_and_Servers</code> multicast address.(Citation: rfc3315) Adversaries may use their rogue DHCP server to respond to this request message with malicious network configurations.

Rather than establishing an AiTM position, adversaries may also abuse DHCP spoofing to perform a DHCP exhaustion attack (i.e, [Service Exhaustion Flood](https://attack.mitre.org/techniques/T1499/002)) by generating many broadcast DISCOVER messages to exhaust a network’s DHCP allocation pool. ",https://attack.mitre.org/techniques/T1557/003,24 March 2022,21 October 2022,1.1,"['Collection', 'Credential Access']","Monitor network traffic for suspicious/malicious behavior involving DHCP, such as changes in DNS and/or gateway parameters. Additionally, monitor Windows logs for Event IDs (EIDs) 1341, 1342, 1020 and 1063, which specify that the IP allocations are low or have run out; these EIDs may indicate a denial of service attack.(Citation: dhcp_serv_op_events)(Citation: solution_monitor_dhcp_scopes)","['Linux', 'Windows', 'macOS']","Application Log: Application Log Content, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1557,,"Alex Spivakovsky, Pentera; Andrew Allen, @whitehat_zero",,,,,,",(Citation: ntlm_relaying_kerberos_del),(Citation: dhcp_serv_op_events)","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1031', 'mitigation name': 'Network Intrusion Prevention', 'mitigation description': 'Use intrusion detection signatures to block traffic at network boundaries.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1031'}, {'mitigation id': 'M1037', 'mitigation name': 'Filter Network Traffic', 'mitigation description': 'Use network appliances to filter ingress or egress traffic and perform protocol-based filtering. Configure software on endpoints to filter network traffic.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1037'}]"
T1558,Steal or Forge Kerberos Tickets,"Adversaries may attempt to subvert Kerberos authentication by stealing or forging Kerberos tickets to enable [Pass the Ticket](https://attack.mitre.org/techniques/T1550/003). Kerberos is an authentication protocol widely used in modern Windows domain environments. In Kerberos environments, referred to as “realms”, there are three basic participants: client, service, and Key Distribution Center (KDC).(Citation: ADSecurity Kerberos Ring Decoder) Clients request access to a service and through the exchange of Kerberos tickets, originating from KDC, they are granted access after having successfully authenticated. The KDC is responsible for both authentication and ticket granting.  Adversaries may attempt to abuse Kerberos by stealing tickets or forging tickets to enable unauthorized access.

On Windows, the built-in <code>klist</code> utility can be used to list and analyze cached Kerberos tickets.(Citation: Microsoft Klist)

Linux systems on Active Directory domains store Kerberos credentials locally in the credential cache file referred to as the ""ccache"". The credentials are stored in the ccache file while they remain valid and generally while a user's session lasts.(Citation: MIT ccache) On modern Redhat Enterprise Linux systems, and derivative distributions, the System Security Services Daemon (SSSD) handles Kerberos tickets. By default SSSD maintains a copy of the ticket database that can be found in <code>/var/lib/sss/secrets/secrets.ldb</code> as well as the corresponding key located in <code>/var/lib/sss/secrets/.secrets.mkey</code>. Both files require root access to read. If an adversary is able to access the database and key, the credential cache Kerberos blob can be extracted and converted into a usable Kerberos ccache file that adversaries may use for [Pass the Ticket](https://attack.mitre.org/techniques/T1550/003). The ccache file may also be converted into a Windows format using tools such as Kekeo.(Citation: Linux Kerberos Tickets)(Citation: Brining MimiKatz to Unix)(Citation: Kekeo)


Kerberos tickets on macOS are stored in a standard ccache format, similar to Linux. By default, access to these ccache entries is federated through the KCM daemon process via the Mach RPC protocol, which uses the caller's environment to determine access. The storage location for these ccache entries is influenced by the <code>/etc/krb5.conf</code> configuration file and the <code>KRB5CCNAME</code> environment variable which can specify to save them to disk or keep them protected via the KCM daemon. Users can interact with ticket storage using <code>kinit</code>, <code>klist</code>, <code>ktutil</code>, and <code>kcc</code> built-in binaries or via Apple's native Kerberos framework. Adversaries can use open source tools to interact with the ccache files directly or to use the Kerberos framework to call lower-level APIs for extracting the user's TGT or Service Tickets.(Citation: SpectorOps Bifrost Kerberos macOS 2019)(Citation: macOS kerberos framework MIT)
",https://attack.mitre.org/techniques/T1558,11 February 2020,30 March 2023,1.4,['Credential Access'],"Monitor for anomalous Kerberos activity, such as malformed or blank fields in Windows logon/logoff events (Event ID 4624, 4672, 4634), RC4 encryption within ticket granting tickets (TGTs), and ticket granting service (TGS) requests without preceding TGT requests.(Citation: ADSecurity Detecting Forged Tickets)(Citation: Stealthbits Detect PtT 2019)(Citation: CERT-EU Golden Ticket Protection)

Monitor the lifetime of TGT tickets for values that differ from the default domain duration.(Citation: Microsoft Kerberos Golden Ticket)

Monitor for indications of [Pass the Ticket](https://attack.mitre.org/techniques/T1550/003) being used to move laterally. 

Enable Audit Kerberos Service Ticket Operations to log Kerberos TGS service ticket requests. Particularly investigate irregular patterns of activity (ex: accounts making numerous requests, Event ID 4769, within a small time frame, especially if they also request RC4 encryption [Type 0x17]).(Citation: Microsoft Detecting Kerberoasting Feb 2018) (Citation: AdSecurity Cracking Kerberos Dec 2015)

Monitor for unexpected processes interacting with lsass.exe.(Citation: Medium Detecting Attempts to Steal Passwords from Memory) Common credential dumpers such as [Mimikatz](https://attack.mitre.org/software/S0002) access the LSA Subsystem Service (LSASS) process by opening the process, locating the LSA secrets key, and decrypting the sections in memory where credential details, including Kerberos tickets, are stored.

Monitor for unusual processes accessing <code>secrets.ldb</code> and <code>.secrets.mkey</code> located in <code>/var/lib/sss/secrets/</code>.","['Linux', 'Windows', 'macOS']","Active Directory: Active Directory Credential Request, Command: Command Execution, File: File Access, Logon Session: Logon Session Metadata",False,,[],"Cody Thomas, SpecterOps; Tim (Wadhwa-)Brown","['root', 'User']",,Kerberos authentication enabled,,,",(Citation: STIG krbtgt reset),(Citation: AdSecurity Cracking Kerberos Dec 2015)","['actor', 'process', 'data store', 'data flow']","[{'mitigation id': 'M1015', 'mitigation name': 'Active Directory Configuration', 'mitigation description': 'Configure Active Directory to prevent use of certain techniques; use SID Filtering, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1015'}, {'mitigation id': 'M1026', 'mitigation name': 'Privileged Account Management', 'mitigation description': 'Manage the creation, modification, use, and permissions associated to privileged accounts, including SYSTEM and root.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1026'}, {'mitigation id': 'M1027', 'mitigation name': 'Password Policies', 'mitigation description': 'Set and enforce secure password policies for accounts.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1027'}, {'mitigation id': 'M1041', 'mitigation name': 'Encrypt Sensitive Information', 'mitigation description': 'Protect sensitive information with strong encryption.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1041'}]"
T1567,Exfiltration Over Web Service,"Adversaries may use an existing, legitimate external Web service to exfiltrate data rather than their primary command and control channel. Popular Web services acting as an exfiltration mechanism may give a significant amount of cover due to the likelihood that hosts within a network are already communicating with them prior to compromise. Firewall rules may also already exist to permit traffic to these services.

Web service providers also commonly use SSL/TLS encryption, giving adversaries an added level of protection.",https://attack.mitre.org/techniques/T1567,09 March 2020,19 October 2022,1.2,['Exfiltration'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server). Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. User behavior monitoring may help to detect abnormal patterns of activity.","['Linux', 'Windows', 'macOS']","Command: Command Execution, File: File Access, Network Traffic: Network Connection Creation, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",False,,[],William Cain,,,,,,"(Citation: Mandiant APT41),(Citation: Google Iran Threats October 2021),(Citation: KISA Operation Muzabi),(Citation: TrendMicro Pawn Storm Dec 2020),(Citation: BleepingComputer Molerats Dec 2020),(Citation: MalwareBytes Ngrok February 2020),","['process', 'data store', 'data flow']","[{'mitigation id': 'M1021', 'mitigation name': 'Restrict Web-Based Content', 'mitigation description': 'Restrict use of certain websites, block downloads/attachments, block Javascript, restrict browser extensions, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1021'}, {'mitigation id': 'M1057', 'mitigation name': 'Data Loss Prevention', 'mitigation description': 'Use a data loss prevention (DLP) strategy to categorize sensitive data, identify data formats indicative of personal identifiable information (PII), and restrict exfiltration of sensitive data.(Citation: PurpleSec Data Loss Prevention)', 'mitigation url': 'https://attack.mitre.org/mitigations/M1057'}]"
T1567.001,Exfiltration Over Web Service: Exfiltration to Code Repository,"Adversaries may exfiltrate data to a code repository rather than over their primary command and control channel. Code repositories are often accessible via an API (ex: https://api.github.com). Access to these APIs are often over HTTPS, which gives the adversary an additional level of protection.

Exfiltration to a code repository can also provide a significant amount of cover to the adversary if it is a popular service already used by hosts within the network. ",https://attack.mitre.org/techniques/T1567/001,09 March 2020,28 March 2020,1.0,['Exfiltration'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server) to code repositories. Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. User behavior monitoring may help to detect abnormal patterns of activity.","['Linux', 'Windows', 'macOS']","Command: Command Execution, File: File Access, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1567,,,,,,,,"(Citation: Github PowerShell Empire),","['process', 'data store', 'data flow']","[{'mitigation id': 'M1021', 'mitigation name': 'Restrict Web-Based Content', 'mitigation description': 'Restrict use of certain websites, block downloads/attachments, block Javascript, restrict browser extensions, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1021'}]"
T1567.002,Exfiltration Over Web Service: Exfiltration to Cloud Storage,"Adversaries may exfiltrate data to a cloud storage service rather than over their primary command and control channel. Cloud storage services allow for the storage, edit, and retrieval of data from a remote cloud storage server over the Internet.

Examples of cloud storage services include Dropbox and Google Docs. Exfiltration to these cloud storage services can provide a significant amount of cover to the adversary if hosts within the network are already communicating with the service. ",https://attack.mitre.org/techniques/T1567/002,09 March 2020,30 August 2022,1.1,['Exfiltration'],"Analyze network data for uncommon data flows (e.g., a client sending significantly more data than it receives from a server) to known cloud storage services. Processes utilizing the network that do not normally have network communication or have never been seen before are suspicious. User behavior monitoring may help to detect abnormal patterns of activity.","['Linux', 'Windows', 'macOS']","Command: Command Execution, File: File Access, Network Traffic: Network Connection Creation, Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1567,,,,,,,,"(Citation: Bitdefender Naikon April 2021),(Citation: ESET Crutch December 2020),(Citation: Proofpoint Leviathan Oct 2017),(Citation: Microsoft POLONIUM June 2022),(Citation: Talos Kimsuky Nov 2021),(Citation: Trend Micro DRBControl February 2020),(Citation: Rclone),(Citation: Talent-Jump Clambling February 2020),(Citation: TrendMicro Confucius APT Feb 2018),(Citation: FireEye Periscope March 2018),(Citation: TrendMicro EarthLusca 2022),(Citation: ESET Nomadic Octopus 2018),(Citation: ClearSky Lazarus Aug 2020),(Citation: NCC Group Chimera January 2021),(Citation: Zscaler APT31 Covid-19 October 2020),(Citation: Microsoft HAFNIUM March 2020),(Citation: Malwarebytes RokRAT VBA January 2021),(Citation: CrowdStrike Carbon Spider August 2021),(Citation: Symantec Waterbug Jun 2019),(Citation: MSTIC Nobelium Toolset May 2021),(Citation: Bitdefender LuminousMoth July 2021),(Citation: Checkpoint IndigoZebra July 2021),(Citation: FireEye APT29),(Citation: ESET Lazarus Jun 2020),(Citation: DFIR Conti Bazar Nov 2021),(Citation: Github PowerShell Empire),(Citation: ESET ComRAT May 2020),(Citation: Volexity InkySquid RokRAT August 2021),","['process', 'data store', 'data flow']","[{'mitigation id': 'M1021', 'mitigation name': 'Restrict Web-Based Content', 'mitigation description': 'Restrict use of certain websites, block downloads/attachments, block Javascript, restrict browser extensions, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1021'}]"
T1567.003,Exfiltration Over Web Service: Exfiltration to Text Storage Sites,"Adversaries may exfiltrate data to text storage sites instead of their primary command and control channel. Text storage sites, such as <code>pastebin[.]com</code>, are commonly used by developers to share code and other information.  

Text storage sites are often used to host malicious code for C2 communication (e.g., [Stage Capabilities](https://attack.mitre.org/techniques/T1608)), but adversaries may also use these sites to exfiltrate collected data. Furthermore, paid features and encryption options may allow adversaries to conceal and store data more securely.(Citation: Pastebin EchoSec)

**Note:** This is distinct from [Exfiltration to Code Repository](https://attack.mitre.org/techniques/T1567/001), which highlight access to code repositories via APIs.",https://attack.mitre.org/techniques/T1567/003,27 February 2023,04 May 2023,1.0,['Exfiltration'],,"['Linux', 'Windows', 'macOS']","Network Traffic: Network Traffic Content, Network Traffic: Network Traffic Flow",True,T1567,,Harun Küßner,,,,,,",","['process', 'data store', 'data flow']","[{'mitigation id': 'M1021', 'mitigation name': 'Restrict Web-Based Content', 'mitigation description': 'Restrict use of certain websites, block downloads/attachments, block Javascript, restrict browser extensions, etc.', 'mitigation url': 'https://attack.mitre.org/mitigations/M1021'}]"
